"","Date_Time","Rainfall_mm","Throughfall_mm"
"1","2015-12-04 21:09:00",0,0.1
"2","2015-12-04 21:10:00",0.254,0.28
"3","2015-12-04 21:11:00",0.508,0.62
"4","2015-12-04 21:12:00",0.508,0.28
"5","2015-12-04 21:13:00",0.762,0.2
"6","2015-12-04 21:14:00",0.254,0.16
"7","2015-12-04 21:15:00",0.254,0.12
"8","2015-12-04 21:16:00",0,0.2
"9","2015-12-04 21:17:00",0.508,0.22
"10","2015-12-04 21:18:00",0.254,0.18
"11","2015-12-04 21:19:00",0.254,0.14
"12","2015-12-04 21:20:00",0.254,0.14
"13","2015-12-04 21:21:00",0,0.12
"14","2015-12-04 21:22:00",0.254,0.16
"15","2015-12-04 21:23:00",0.254,0.18
"16","2015-12-04 21:24:00",0.254,0.22
"17","2015-12-04 21:25:00",0.254,0.1
"18","2015-12-04 21:26:00",0,0.08
"19","2015-12-04 21:27:00",0.254,0.1
"20","2015-12-04 21:28:00",0,0.12
"21","2015-12-04 21:29:00",0.254,0.12
"22","2015-12-04 21:30:00",0,0.06
"23","2015-12-04 21:31:00",0.254,0.18
"24","2015-12-04 21:32:00",0,0.04
"25","2015-12-04 21:33:00",0,0.08
"26","2015-12-04 21:34:00",0.254,0.02
"27","2015-12-04 21:35:00",0,0.08
"28","2015-12-04 21:36:00",0,0
"29","2015-12-04 21:37:00",0,0.06
"30","2015-12-04 21:38:00",0,0.06
"31","2015-12-04 21:39:00",0,0
"32","2015-12-04 21:40:00",0,0
"33","2015-12-04 21:41:00",0,0
"34","2015-12-04 21:42:00",0,0
"35","2015-12-04 21:43:00",0,0.02
"36","2015-12-04 21:44:00",0,0
"37","2015-12-04 21:45:00",0,0
"38","2015-12-04 21:46:00",0,0.02
"39","2015-12-04 21:47:00",0,0.02
"40","2015-12-04 21:48:00",0,0
"41","2015-12-04 21:49:00",0,0.02
"42","2015-12-04 21:50:00",0,0
"43","2015-12-04 21:51:00",0,0
"44","2015-12-04 21:52:00",0,0
"45","2015-12-04 21:53:00",0,0
"46","2015-12-04 21:54:00",0,0
"47","2015-12-04 21:55:00",0,0.02
"48","2015-12-04 21:56:00",0,0
"49","2015-12-04 21:57:00",0,0
"50","2015-12-04 21:58:00",0,0.02
"51","2015-12-04 21:59:00",0,0
"52","2015-12-04 22:00:00",0,0
"53","2015-12-04 22:01:00",0,0
"54","2015-12-04 22:02:00",0,0.02
"55","2015-12-04 22:03:00",0,0
"56","2015-12-04 22:04:00",0,0
"57","2015-12-04 22:05:00",0,0
"58","2015-12-04 22:06:00",0,0
"59","2015-12-04 22:07:00",0,0
"60","2015-12-04 22:08:00",0,0
"61","2015-12-04 22:09:00",0,0
"62","2015-12-04 22:10:00",0,0
"63","2015-12-04 22:11:00",0,0
"64","2015-12-04 22:12:00",0,0.02
"65","2015-12-04 22:13:00",0,0
"66","2015-12-04 22:14:00",0,0
"67","2015-12-04 22:15:00",0,0
"68","2015-12-04 22:16:00",0,0
"69","2015-12-04 22:17:00",0,0
"70","2015-12-04 22:18:00",0,0.02
"71","2015-12-04 22:19:00",0,0
"72","2015-12-04 22:20:00",0,0
"73","2015-12-04 22:21:00",0,0
"74","2015-12-04 22:22:00",0,0
"75","2015-12-04 22:23:00",0,0
"76","2015-12-04 22:24:00",0,0
"77","2015-12-04 22:25:00",0,0
"78","2015-12-04 22:26:00",0,0
"79","2015-12-04 22:27:00",0,0.02
"80","2015-12-04 22:28:00",0,0
"81","2015-12-04 22:29:00",0,0
"82","2015-12-04 22:30:00",0,0.02
"83","2015-12-04 22:31:00",0,0.02
"84","2015-12-04 22:32:00",0,0
"85","2015-12-04 22:33:00",0,0
"86","2015-12-04 22:34:00",0,0
"87","2015-12-04 22:35:00",0,0
"88","2015-12-04 22:36:00",0,0
"89","2015-12-04 22:37:00",0,0
"90","2015-12-04 22:38:00",0,0.02
"91","2015-12-04 22:39:00",0,0
"92","2015-12-04 22:40:00",0,0
"93","2015-12-04 22:41:00",0,0
"94","2015-12-04 22:42:00",0,0
"95","2015-12-04 22:43:00",0,0
"96","2015-12-04 22:44:00",0,0
"97","2015-12-04 22:45:00",0,0
"98","2015-12-04 22:46:00",0,0
"99","2015-12-04 22:47:00",0,0
"100","2015-12-04 22:48:00",0,0.02
"101","2015-12-04 22:49:00",0,0
"102","2015-12-04 22:50:00",0,0
"103","2015-12-04 22:51:00",0,0
"104","2015-12-04 22:52:00",0,0
"105","2015-12-04 22:53:00",0,0
"106","2015-12-04 22:54:00",0,0
"107","2015-12-04 22:55:00",0,0.02
"108","2015-12-04 22:56:00",0,0
"109","2015-12-04 22:57:00",0,0
"110","2015-12-04 22:58:00",0,0
"111","2015-12-04 22:59:00",0,0
"112","2015-12-04 23:00:00",0,0.02
"113","2015-12-04 23:01:00",0,0
"114","2015-12-04 23:02:00",0,0
"115","2015-12-04 23:03:00",0,0
"116","2015-12-04 23:04:00",0,0
"117","2015-12-04 23:05:00",0,0
"118","2015-12-04 23:06:00",0,0
"119","2015-12-04 23:07:00",0,0
"120","2015-12-04 23:08:00",0,0
"121","2015-12-04 23:09:00",0,0.02
"122","2015-12-04 23:10:00",0,0
"123","2015-12-04 23:11:00",0,0
"124","2015-12-04 23:12:00",0,0
"125","2015-12-04 23:13:00",0,0
"126","2015-12-04 23:14:00",0,0
"127","2015-12-04 23:15:00",0,0
"128","2015-12-04 23:16:00",0,0
"129","2015-12-04 23:17:00",0,0
"130","2015-12-04 23:18:00",0,0
"131","2015-12-04 23:19:00",0,0
"132","2015-12-04 23:20:00",0,0
"133","2015-12-04 23:21:00",0,0
"134","2015-12-04 23:22:00",0,0
"135","2015-12-04 23:23:00",0,0
"136","2015-12-04 23:24:00",0,0
"137","2015-12-04 23:25:00",0,0
"138","2015-12-04 23:26:00",0,0
"139","2015-12-04 23:27:00",0,0
"140","2015-12-04 23:28:00",0,0
"141","2015-12-04 23:29:00",0,0
"142","2015-12-04 23:30:00",0,0
"143","2015-12-04 23:31:00",0,0
"144","2015-12-04 23:32:00",0,0
"145","2015-12-04 23:33:00",0,0
